id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.24412E+18,1.24412E+18,1.58546E+12,29/03/2020,12:49:52,Malay Peninsula Standard Time,1.22347E+18,jheng_jheng_,Jheng-Jheng,,@IskoMoreno yorme good afternoon po. Suggestion lang po na sana magkaron ng mobile palengke (or ung mga existing vendor) per brgy dito po sa Sampaloc since locked down po ang Trabajo Market.Para di na din po lumabas ang mga tao at makipila ng mahaba sa mga supermarket.,['iskomoreno'],[],[],1,1,2,[],[],https://twitter.com/Jheng_Jheng_/status/1244124592072843264,FALSE,,0,,,,,,,"[{'user_id': '1223466148118712322', 'username': 'Jheng_Jheng_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24411E+18,1.12888E+18,1.58545E+12,29/03/2020,12:03:26,Malay Peninsula Standard Time,126530967,weianaja,chuahaeyoo,,Thank you for disinfecting our Brgy 285 Binondo Yorme. God bless you more.  pic.twitter.com/rLUtFTwlbO,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/weianaja/status/1244112910298673152,FALSE,,1,,,,,,,"[{'user_id': '126530967', 'username': 'weianaja'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2441E+18,1.2441E+18,1.58545E+12,29/03/2020,11:22:02,Malay Peninsula Standard Time,9.4504E+17,bayanong,•EYAnites•,,@IskoMoreno Mayor maren daw pong matanda from Brgy. 449 na hindi binigyan ng RELIEF KASI HINDI BOTANTE. Saana po yorme mapa check ninyo. Kawawa nman si tatang. #HindiBotanteWalangReliefGoods #Brgy449 #Mangangalakallangsitatang #,['iskomoreno'],[],[],0,0,0,"['#hindibotantewalangreliefgoods', '#brgy449', '#mangangalakallangsitatang']",[],https://twitter.com/bayanong/status/1244102489680392192,FALSE,,0,,,,,,,"[{'user_id': '945040430013415424', 'username': 'bayanong'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2441E+18,1.2441E+18,1.58545E+12,29/03/2020,10:58:06,Malay Peninsula Standard Time,172471790,mendozadino,Ryan Padua,,@IskoMoreno MUSTA PO YORME. A GOOD TIME TO SEEDINGS ON NATIONAL PARK LIKE LUNETA TO REPAIR GRASS BALD SPOT..,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mendozadino/status/1244096467263868930,FALSE,,0,,,,,,,"[{'user_id': '172471790', 'username': 'mendozadino'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24409E+18,1.24246E+18,1.58545E+12,29/03/2020,10:30:01,Malay Peninsula Standard Time,1.21653E+18,jun_carrera,Jun carrera,,"Galing mo boss yorme, saludo kami sayo",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/jun_carrera/status/1244089398917877760,FALSE,,0,,,,,,,"[{'user_id': '1216534355129946112', 'username': 'jun_carrera'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24408E+18,1.24389E+18,1.58545E+12,29/03/2020,9:50:42,Malay Peninsula Standard Time,2769419454,epolbautista,EpolApol ⁷,,Yorme need po ba talaga maglocked ng gate (kung saan mas malapit pa talaga sa brgy hall) at padaanin at paikutin mga taong lalabas dun sa kabilang gate? Sa tingin ko di po un need kung maayos at mahigpit ang mga nagbabantay paano po pag nagkalindol at sunog?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/EpolBautista/status/1244079506584813570,FALSE,,0,,,,,,,"[{'user_id': '2769419454', 'username': 'EpolBautista'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24408E+18,1.24408E+18,1.58545E+12,29/03/2020,9:46:47,Malay Peninsula Standard Time,1038658046,celalmo,Selyado,,"@IskoMoreno Yorme, emergency po! Sinara ang Trabajo market dahil may Covid  positive sa paligid. Sana makatayo ng alternative location para maging palengke dito. Tulong po! #mobilemarketsnow",['iskomoreno'],[],[],0,1,1,['#mobilemarketsnow'],[],https://twitter.com/celalmo/status/1244078518633484288,FALSE,,0,,,,,,,"[{'user_id': '1038658046', 'username': 'celalmo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24407E+18,1.24389E+18,1.58544E+12,29/03/2020,9:19:19,Malay Peninsula Standard Time,1.04811E+18,msgdg12,Faith Danielle,,"Yome @IskoMoreno , kasama po ba sa misting ang Beata, brgy 837 to 839 po nasa dulo na po kc kame,.sana po mas dalasan po ang misting operations..God bless you po..stay healthy yorme..",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MsGdG12/status/1244071607716335616,FALSE,,0,,,,,,,"[{'user_id': '1048105064160608256', 'username': 'MsGdG12'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24406E+18,1.24406E+18,1.58544E+12,29/03/2020,8:16:00,Malay Peninsula Standard Time,3611655085,lhenalcantara11,Merlyn Conte,,"@IskoMoreno Yorme, I would like to ask lang po. Bakit po ang Manila wala pong report kung saang barangays may positive sa covid19? para aware po kami sana. Thanks",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/lhenalcantara11/status/1244055674012626944,FALSE,,0,,,,,,,"[{'user_id': '3611655085', 'username': 'lhenalcantara11'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24405E+18,1.24389E+18,1.58544E+12,29/03/2020,7:58:09,Malay Peninsula Standard Time,1.03918E+18,mariejo98202624,Mariejo...SOLID ALDEN FAN....😊☝️..,,God continually blesses u YORME and ur team....🤝👏💪🙏🙏🥰🥰.....  pic.twitter.com/Ki8ggn6ExD,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/Mariejo98202624/status/1244051182433099776,FALSE,,1,,,,,,,"[{'user_id': '1039176096980168705', 'username': 'Mariejo98202624'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24404E+18,1.24389E+18,1.58544E+12,29/03/2020,7:03:06,Malay Peninsula Standard Time,8.61896E+17,sansue_leonardo,sansue leonardo,,"yorme ung brgy 786 zone 86 until now wala relief goods, 15days ng quarantine puro wag lalabas ng hauz eh wala ng makain ang brgy..yung chairman dito pa safe ayaw umaksyon...baka pede sana all",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/sansue_leonardo/status/1244037327267090432,FALSE,,0,,,,,,,"[{'user_id': '861896253264633857', 'username': 'sansue_leonardo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.244E+18,1.244E+18,1.58543E+12,29/03/2020,4:48:27,Malay Peninsula Standard Time,423497419,heartkoh_1110,♥♡HëÅяT♡♥,,"@IskoMoreno yorme, nauna pa dumating ang tulong ng simbahan dito sa amin. Walang diskriminasyon. Kahet botante o hindi at kahet anong relihiyon. Baka namn... Pwede mo check ung chairman namen. Pagtapos ng lockdown may grocery na sila.
#SalamatStAnthony pic.twitter.com/pobzjas7HC",['iskomoreno'],[],['https://pbs.twimg.com/media/EUOWhSMUcAEL0BD.jpg'],0,0,0,['#salamatstanthony'],[],https://twitter.com/heartkoh_1110/status/1244003441153724416,FALSE,,0,,,,,,,"[{'user_id': '423497419', 'username': 'heartkoh_1110'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24399E+18,1.24389E+18,1.58543E+12,29/03/2020,3:50:31,Malay Peninsula Standard Time,2724931945,imjadar,Nonoy I,,Good work Yorme. Kahit di mo ako constituent. Sana tularan ka ng ibang mayors,['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/ImjadaR/status/1243988863338467330,FALSE,,0,,,,,,,"[{'user_id': '2724931945', 'username': 'ImjadaR'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24398E+18,1.24389E+18,1.58542E+12,29/03/2020,3:07:49,Malay Peninsula Standard Time,475976296,geenaxion,Gerald S.,,"Yorme , wala pa po ba napadala relief goods sa brgy 540?
Sa mga kalapit brgy namin kasi meron na pero sa amin wala pa. 

God bless po","['iskomoreno', 'jbmgpy']",[],[],0,0,0,[],[],https://twitter.com/Geenaxion/status/1243978115430268935,FALSE,,0,,,,,,,"[{'user_id': '475976296', 'username': 'Geenaxion'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '264168914', 'username': 'jbmgpy'}]",,,,
1.24395E+18,1.24395E+18,1.58542E+12,29/03/2020,1:12:41,Malay Peninsula Standard Time,128227628,darusallam,Row3l T Batica,,"@IskoMoreno Yorme, good morning mo. Verify ko lang po kung totoo ito?  pic.twitter.com/whZk7go8tr",['iskomoreno'],[],['https://pbs.twimg.com/media/EUNlIqTU4AAu_Ru.jpg'],0,0,0,[],[],https://twitter.com/darusallam/status/1243949141060759554,FALSE,,0,,,,,,,"[{'user_id': '128227628', 'username': 'darusallam'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24394E+18,1.24394E+18,1.58541E+12,29/03/2020,0:49:29,Malay Peninsula Standard Time,1.24354E+18,dom_domm,dom,,@IskoMoreno yorme! Its midnight yet your people here at brgy 53 are having a loud party. It bothers maybe not just me but some neighbors too. i think this is a matter of breaking rules on curfew and social distancing   right in the middle of crisis #COVID19PH,['iskomoreno'],[],[],0,0,0,['#covid19ph'],[],https://twitter.com/dom_domm/status/1243943305047453696,FALSE,,0,,,,,,,"[{'user_id': '1243540749481840642', 'username': 'dom_domm'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24394E+18,1.24394E+18,1.58541E+12,29/03/2020,0:34:29,Malay Peninsula Standard Time,219996964,disyembresais,@DisyembreSais,,"@IskoMoreno Yorme wala ako dyan sa Pinas. Nandito ako sa Calgary, Canada? Ibig bang sabihin hindi deserve ng Nanay at mga kapatid kong maambunan ng tulong mula sa gov’t? Luh, praying for you aaand your family! Salamat.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/disyembresais/status/1243939526331863040,FALSE,,0,,,,,,,"[{'user_id': '219996964', 'username': 'disyembresais'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24394E+18,1.24394E+18,1.58541E+12,29/03/2020,0:31:51,Malay Peninsula Standard Time,219996964,disyembresais,@DisyembreSais,,@IskoMoreno Yorme balita ko sakop nyo pa po ba bgry. 523 zone 52 district 4 o panaginip lang yun?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/disyembresais/status/1243938865892581378,FALSE,,0,,,,,,,"[{'user_id': '219996964', 'username': 'disyembresais'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24394E+18,1.24394E+18,1.58541E+12,29/03/2020,0:31:14,Malay Peninsula Standard Time,219996964,disyembresais,@DisyembreSais,,@IskoMoreno Yorme sakop nyo pa po ba yung Barangay 523 zone 52 district 4?  Kasi yung Chairman lo dun ang naglalabas ng sarili nyang pera para sa nasasakupan nya?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/disyembresais/status/1243938711001157632,FALSE,,0,,,,,,,"[{'user_id': '219996964', 'username': 'disyembresais'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24394E+18,1.24394E+18,1.58541E+12,29/03/2020,0:31:04,Malay Peninsula Standard Time,1682370193,camillalazam,camilla lazam,,@IskoMoreno yorme kopyahin mo na din sila para di na nagkakagulo dito sa amin everytime nagkakasabay sabay mga tao sa pamamalengke.  https://twitter.com/inquirerdotnet/status/1243799952788041728 …,['iskomoreno'],['https://twitter.com/inquirerdotnet/status/1243799952788041728'],[],0,0,0,[],[],https://twitter.com/CamillaLazam/status/1243938669473353728,FALSE,https://twitter.com/inquirerdotnet/status/1243799952788041728,0,,,,,,,"[{'user_id': '1682370193', 'username': 'CamillaLazam'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24394E+18,1.24394E+18,1.58541E+12,29/03/2020,0:30:08,Malay Peninsula Standard Time,219996964,disyembresais,@DisyembreSais,,@IskoMoreno Yorme sakop nyo pa po ba bgry. 523 zone 52 district 4?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/disyembresais/status/1243938435414388736,FALSE,,0,,,,,,,"[{'user_id': '219996964', 'username': 'disyembresais'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24392E+18,1.24389E+18,1.58541E+12,28/03/2020,23:10:01,Malay Peninsula Standard Time,499500219,zipperscanvas,Zippers & Canvas,,"Hello po Yorme, ask lang po kung bakit pili lang po binibigyan ng GC or food packages ng barangay dito sa Pandacan? Hindi po namin alam kung ano qualifications para mabigyan... Salamat po.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/zipperscanvas/status/1243918269737627649,FALSE,,0,,,,,,,"[{'user_id': '499500219', 'username': 'zipperscanvas'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2439E+18,1.24389E+18,1.58541E+12,28/03/2020,22:16:43,Malay Peninsula Standard Time,1.02341E+18,reytanjr27,Rey Tan,,"Yorme, ok lang ba yung ginagawa ng mga barangay na pgbarikada ng mga kalsada?",['iskomoreno'],[],[],2,0,1,[],[],https://twitter.com/reytanjr27/status/1243904856332656644,FALSE,,0,,,,,,,"[{'user_id': '1023406241916190722', 'username': 'reytanjr27'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2439E+18,1.24389E+18,1.5854E+12,28/03/2020,22:14:03,Malay Peninsula Standard Time,1.2387E+18,culata_melba,Melba Culata,,Sana po yorme hangang d2 sa malate.Maraming salamat po.stay safe and God bless...,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/culata_melba/status/1243904186141380608,FALSE,,0,,,,,,,"[{'user_id': '1238695283082461190', 'username': 'culata_melba'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2439E+18,1.2439E+18,1.5854E+12,28/03/2020,22:06:37,Malay Peninsula Standard Time,79517606,learoos,Betty,,"@IskoMoreno Good evening Yorme,sana mabigyan nyo kami ng schedule ng mga brgy na mabibigyan ng food packs o kaya po update kung san brgy na nabigyan ng food packs.Salamat po...stay safe sa inyong lahat 👏👏👏",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/learoos/status/1243902314517168134,FALSE,,0,,,,,,,"[{'user_id': '79517606', 'username': 'learoos'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2439E+18,1.24389E+18,1.5854E+12,28/03/2020,21:48:15,Malay Peninsula Standard Time,3302551267,heygabb02,Gabb,,Yorme pwede po bang pakicheck po naman ito at gawan po natin ng paraan? Baka naman pong pwede tayo magmobile palengke? Kawawa naman mga frontliners sa pagod if marami pa rin pong susuway social distancing salamat po @ManilaPIO pic.twitter.com/sWR5cf5MyA,"['iskomoreno', 'manilapio']",[],['https://pbs.twimg.com/media/EUM2WTqU0AEOSws.jpg'],1,0,0,[],[],https://twitter.com/heygabb02/status/1243897692473810945,FALSE,,0,,,,,,,"[{'user_id': '3302551267', 'username': 'heygabb02'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1.24389E+18,1.24389E+18,1.5854E+12,28/03/2020,21:26:15,Malay Peninsula Standard Time,77633847,dovircb,Dovir,,Yorme  saan po sa pandacan yung nag-covid-19 positive? Nakakaparanoid po kasi.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/DovirCB/status/1243892156776906753,FALSE,,0,,,,,,,"[{'user_id': '77633847', 'username': 'DovirCB'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24389E+18,1.24389E+18,1.5854E+12,28/03/2020,21:23:24,Malay Peninsula Standard Time,1.17422E+18,clydetamay0_8,clyde,,"Sana yorme wag naman isara ang manga kalsada sa tondo lalo na yun main road,hirap po kc maghanap ng maddaanan lalo na po pag emergency",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ClydeTamay0_8/status/1243891439563460608,FALSE,,0,,,,,,,"[{'user_id': '1174223207429300224', 'username': 'ClydeTamay0_8'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24389E+18,1.24389E+18,1.5854E+12,28/03/2020,21:08:01,Malay Peninsula Standard Time,7.28412E+17,simply_nash0708,_ ᴢᴇᴇɴᴀsʜ_,,@IskoMoreno yorme bakit po hanggang ngyn wala pa pong reliefs goods n natatangap ang barangay 393 district 3 po?,['iskomoreno'],[],[],2,0,2,[],[],https://twitter.com/simply_nash0708/status/1243887568996798465,FALSE,,0,,,,,,,"[{'user_id': '728412448789663745', 'username': 'simply_nash0708'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24389E+18,1.24389E+18,1.5854E+12,28/03/2020,21:05:49,Malay Peninsula Standard Time,3712000874,lifetoucher98,Happy&Free☕🌻📚 🎧,,Parang eto po ba yan yorme? 👍  pic.twitter.com/XzTK1eXkqh,['iskomoreno'],[],"['https://pbs.twimg.com/media/EUMsSeeUEAItUD-.jpg', 'https://pbs.twimg.com/media/EUMseXsU4AEjNgr.jpg']",1,0,1,[],[],https://twitter.com/lifetoucher98/status/1243887017118728199,FALSE,,0,,,,,,,"[{'user_id': '3712000874', 'username': 'lifetoucher98'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24389E+18,1.24389E+18,1.5854E+12,28/03/2020,21:05:47,Malay Peninsula Standard Time,7.46234E+17,geloribz,"Gelo, the Tired One",,"yorme tanong lang po.

di po ba lahat ng brgy ay mabibigyan ng ayuda? wala pa kaming natatanggap dito sa brgy 368 e",['iskomoreno'],[],[],1,0,1,[],[],https://twitter.com/GeloRibz/status/1243887008914628608,FALSE,,0,,,,,,,"[{'user_id': '746234109941342208', 'username': 'GeloRibz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24389E+18,1.24389E+18,1.5854E+12,28/03/2020,21:02:27,Malay Peninsula Standard Time,3599870773,superbarbz_,Social Media Distancing,,"Yorme, pakipaalalahanan na din po ung chairman namin.. #Missing po eh😊 #WerzChairman😊",['iskomoreno'],[],[],0,0,1,"['#missing', '#werzchairman']",[],https://twitter.com/SUPERBarbz_/status/1243886169567313920,FALSE,,0,,,,,,,"[{'user_id': '3599870773', 'username': 'SUPERBarbz_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24389E+18,1.24389E+18,1.5854E+12,28/03/2020,21:02:16,Malay Peninsula Standard Time,40054762,lycanprime,louis choiseul 💪🏻🏹,,"Sana effective talaga yan yorme kasi pagnakaraan na yan ibang misting na ang ginagawa ng mga tao sa poste, pader at kalye. 🙏🏻",['iskomoreno'],[],[],0,0,3,[],[],https://twitter.com/lycanprime/status/1243886121928409088,FALSE,,0,,,,,,,"[{'user_id': '40054762', 'username': 'lycanprime'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24388E+18,1.12888E+18,1.5854E+12,28/03/2020,20:54:35,Malay Peninsula Standard Time,3302991228,gerybal,⚠️,,"Thank You, Yorme for a wonderful job! 🙏🏽❣️👍🏼🇵🇭👏🏼 @RRD_Davao","['iskomoreno', 'rrd_davao']",[],[],0,0,0,[],[],https://twitter.com/GerYBal/status/1243884189298155526,FALSE,,0,,,,,,,"[{'user_id': '3302991228', 'username': 'GerYBal'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '630725815', 'username': 'RRD_Davao'}]",,,,
1.24386E+18,1.24386E+18,1.5854E+12,28/03/2020,19:31:56,Malay Peninsula Standard Time,139690034,jhem120106,simply13,,"@IskoMoreno yorme sa brgy 55 tondo, bakit ganun pili lang binibigyan ng relief goods? pag naka-apartment nilalagpasan. sa amin ok lang di na kami abutan, e yung kapitbahay namin matatanda na nakatira dun pero dedma sila hndi man lang binigyan.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/jhem120106/status/1243863390444851200,FALSE,,0,,,,,,,"[{'user_id': '139690034', 'username': 'jhem120106'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24385E+18,1.24385E+18,1.58539E+12,28/03/2020,18:20:32,Malay Peninsula Standard Time,1.13526E+18,ddaengrapline3,Ddaeng,,@IskoMoreno yorme sana meron din dito to every wet market and supermarkets  https://twitter.com/ABSCBNNews/status/1243734323661918210 …,['iskomoreno'],['https://twitter.com/ABSCBNNews/status/1243734323661918210'],[],0,0,0,[],[],https://twitter.com/Ddaengrapline3/status/1243845420096217088,FALSE,https://twitter.com/ABSCBNNews/status/1243734323661918210,0,,,,,,,"[{'user_id': '1135262810294738944', 'username': 'Ddaengrapline3'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24382E+18,1.24382E+18,1.58538E+12,28/03/2020,16:42:35,Malay Peninsula Standard Time,1.09986E+18,ncleallysn,ALLYSON🥑,,@IskoMoreno yorme lang malakas❤️❤️❤️  pic.twitter.com/oFOqLXR32V,['iskomoreno'],[],['https://pbs.twimg.com/media/EULwZIfVAAAQ3Er.jpg'],0,0,0,[],[],https://twitter.com/ncleallysn/status/1243820770544865281,FALSE,,0,,,,,,,"[{'user_id': '1099864851478970368', 'username': 'ncleallysn'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24382E+18,1.24382E+18,1.58538E+12,28/03/2020,16:20:26,Malay Peninsula Standard Time,1.1533E+18,elizardetin,Tin Elizarde,,@IskoMoreno Hello Yorme! Good afternoon. Ano po kaya ang meron dito? Pila sa grocery po kaya or relief goods? How can we practice social distancing by this? Around Pedro Gil area po kaninang 7am.  pic.twitter.com/8bI7FETtvR,['iskomoreno'],[],['https://pbs.twimg.com/media/EULrU7kXsAAUT5W.jpg'],0,0,0,[],[],https://twitter.com/ElizardeTin/status/1243815197464301568,FALSE,,0,,,,,,,"[{'user_id': '1153300590971113472', 'username': 'ElizardeTin'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
