id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1276438903923200005,1276438903923200005,1593161724000,2020-06-26,16:55:24,Malay Peninsula Standard Time,1153286513792126978,ifalexistheway,sol,,@IskoMoreno asaan na ang allyship yorme? Hold those police accountable! #FreePride20,['iskomoreno'],[],[],0,0,0,['#freepride20'],[],https://twitter.com/ifalexistheway/status/1276438903923200005,False,,0,,,,,,,"[{'user_id': '1153286513792126978', 'username': 'ifalexistheway'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276438721265496065,1276172515312730116,1593161680000,2020-06-26,16:54:40,Malay Peninsula Standard Time,734612956105805825,bcoz_im_b0red,slightly political alter,,#FreePride20 yorme plsss,['iskomoreno'],[],[],0,0,1,['#freepride20'],[],https://twitter.com/bcoZ_im_b0red/status/1276438721265496065,False,,0,,,,,,,"[{'user_id': '734612956105805825', 'username': 'bcoZ_im_b0red'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276436586339504129,1276436586339504129,1593161171000,2020-06-26,16:46:11,Malay Peninsula Standard Time,734612956105805825,bcoz_im_b0red,slightly political alter,,@IskoMoreno aksyom naman dyan yorme #FreePride20 https://twitter.com/TheRainBro/status/1276432904348815361 …,['iskomoreno'],['https://twitter.com/TheRainBro/status/1276432904348815361'],[],0,0,0,['#freepride20'],[],https://twitter.com/bcoZ_im_b0red/status/1276436586339504129,False,https://twitter.com/TheRainBro/status/1276432904348815361,0,,,,,,,"[{'user_id': '734612956105805825', 'username': 'bcoZ_im_b0red'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276434787972952064,1276434787972952064,1593160743000,2020-06-26,16:39:03,Malay Peninsula Standard Time,1008640467410407425,beta_cheeks,"anong petsa na, Pilipinas?",,"@IskoMoreno @ManilaPIO yorme ang tahimik natin ah? LGBT-safe Manila? Think again.

#FreePride20
#SulongWagPatinag","['iskomoreno', 'manilapio']",[],[],0,0,0,"['#freepride20', '#sulongwagpatinag']",[],https://twitter.com/beta_cheeks/status/1276434787972952064,False,,0,,,,,,,"[{'user_id': '1008640467410407425', 'username': 'beta_cheeks'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1276425891808251904,1276425891808251904,1593158622000,2020-06-26,16:03:42,Malay Peninsula Standard Time,183880837,anj_pua,angeli pua,,"@IskoMoreno ano na po yorme?? Empty words na po ba??  #activismisnotterrorism
#LGBT #LGBTQpride #JunkTerroBillnow #JUNKTERRORBILLNOW https://twitter.com/awesome_drew/status/1276387615651094528 …",['iskomoreno'],['https://twitter.com/awesome_drew/status/1276387615651094528'],[],0,0,0,"['#activismisnotterrorism', '#lgbt', '#lgbtqpride', '#junkterrobillnow', '#junkterrorbillnow']",[],https://twitter.com/anj_pua/status/1276425891808251904,False,https://twitter.com/awesome_drew/status/1276387615651094528,0,,,,,,,"[{'user_id': '183880837', 'username': 'anj_pua'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276421932691292162,1276421932691292162,1593157678000,2020-06-26,15:47:58,Malay Peninsula Standard Time,928171817335865344,jin_rohhh,eew,,@IskoMoreno yorme anuna? Illegal arrest 'to oh  https://twitter.com/jltjavier/status/1276351742855147522 …,['iskomoreno'],['https://twitter.com/jltjavier/status/1276351742855147522'],[],0,0,0,[],[],https://twitter.com/Jin_rohhh/status/1276421932691292162,False,https://twitter.com/jltjavier/status/1276351742855147522,0,,,,,,,"[{'user_id': '928171817335865344', 'username': 'Jin_rohhh'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276417939546071040,1276417939546071040,1593156726000,2020-06-26,15:32:06,Malay Peninsula Standard Time,3228002438,zyhrivero,z,,@IskoMoreno yorme di naman bumabagyo bakit late ka pa din where na u #FreePride20,['iskomoreno'],[],[],0,0,0,['#freepride20'],[],https://twitter.com/zyhrivero/status/1276417939546071040,False,,0,,,,,,,"[{'user_id': '3228002438', 'username': 'zyhrivero'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276415710109949952,1276415710109949952,1593156194000,2020-06-26,15:23:14,Malay Peninsula Standard Time,1102575735934337027,whiteomo12,white omo 🐰,,"@IskoMoreno Yorme, is this how your man treat the rallyists? They seem to br over the rule of law. Can we investigate this instigators?  https://twitter.com/_jimmyj/status/1276370557584281601 …",['iskomoreno'],['https://twitter.com/_jimmyj/status/1276370557584281601'],[],0,0,0,[],[],https://twitter.com/whiteomo12/status/1276415710109949952,False,https://twitter.com/_jimmyj/status/1276370557584281601,0,,,,,,,"[{'user_id': '1102575735934337027', 'username': 'whiteomo12'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276414073735909376,1276414073735909376,1593155804000,2020-06-26,15:16:44,Malay Peninsula Standard Time,117918739,umiiyakparin,พเไ #JUNKTERRORBILL,,"@IskoMoreno Yorme, pwede po pala na to follow yung violation, arrest muna? Bakit po ganyan yung mga pulis niyo?  https://twitter.com/bahaghari_natl/status/1276410824051929090 …",['iskomoreno'],['https://twitter.com/bahaghari_natl/status/1276410824051929090'],[],0,0,0,[],[],https://twitter.com/umiiyakparin/status/1276414073735909376,False,https://twitter.com/Bahaghari_Natl/status/1276410824051929090,0,,,,,,,"[{'user_id': '117918739', 'username': 'umiiyakparin'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276413424050688000,1276413424050688000,1593155649000,2020-06-26,15:14:09,Malay Peninsula Standard Time,159748389,rjgdiz,ōkami 狼,,@IskoMoreno musta yorme? akala ko lgbt friendly city ang manila?  https://twitter.com/isa_umali/status/1276348676722417664 …,['iskomoreno'],['https://twitter.com/isa_umali/status/1276348676722417664'],[],0,0,0,[],[],https://twitter.com/rjgdiz/status/1276413424050688000,False,https://twitter.com/Isa_Umali/status/1276348676722417664,0,,,,,,,"[{'user_id': '159748389', 'username': 'rjgdiz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276411038548672512,1273976306149912576,1593155080000,2020-06-26,15:04:40,Malay Peninsula Standard Time,1188242056222691328,willkhu54,willinda khu,,"Go lang ng Go, yorme....really like the way you work with an iron hand...be blessed always😇😇😇",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/willkhu54/status/1276411038548672512,False,,0,,,,,,,"[{'user_id': '1188242056222691328', 'username': 'willkhu54'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276409415583666176,1276409415583666176,1593154693000,2020-06-26,14:58:13,Malay Peninsula Standard Time,534062593,lumen1997,𝖑𝖎𝖘𝖆 𝖛𝖎𝖈𝖆𝖗𝖎 𝖘𝖙𝖆𝖓 𝖆𝖈𝖈𝖙,,@IskoMoreno it's your time to shine na po yorme.  https://twitter.com/ITSYABOISATANAS/status/1276382969309982722 …,['iskomoreno'],['https://twitter.com/ITSYABOISATANAS/status/1276382969309982722'],[],0,0,0,[],[],https://twitter.com/lumen1997/status/1276409415583666176,False,https://twitter.com/ITSYABOISATANAS/status/1276382969309982722,0,,,,,,,"[{'user_id': '534062593', 'username': 'lumen1997'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276407937804599297,1276172515312730116,1593154341000,2020-06-26,14:52:21,Malay Peninsula Standard Time,1151661425237999617,alexkingsander1,Alexkingsanders,,Wow! I love it Yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Alexkingsander1/status/1276407937804599297,False,,0,,,,,,,"[{'user_id': '1151661425237999617', 'username': 'Alexkingsander1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276403898618503176,1276403898618503176,1593153378000,2020-06-26,14:36:18,Malay Peninsula Standard Time,273902131,mitchpleaaase,Mitch,,"@IskoMoreno ANO NA BES? #freepride20

TIME TO WALK YOUR TALK, YORME.",['iskomoreno'],[],[],0,0,0,['#freepride20'],[],https://twitter.com/MitchPleaaase/status/1276403898618503176,False,,0,,,,,,,"[{'user_id': '273902131', 'username': 'MitchPleaaase'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276403726920503296,1276403726920503296,1593153337000,2020-06-26,14:35:37,Malay Peninsula Standard Time,1129757917823946752,august17671,August1767,,@IskoMoreno yorme sitwasyon po dito sa Padre Faura Ermita..😥😥  pic.twitter.com/9zUdnLIBY2,['iskomoreno'],[],[],0,1,1,[],[],https://twitter.com/August17671/status/1276403726920503296,False,,1,,,,,,,"[{'user_id': '1129757917823946752', 'username': 'August17671'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276400632585269249,1276400632585269249,1593152599000,2020-06-26,14:23:19,Malay Peninsula Standard Time,1236835843907584000,eliowhy,Ely,,@IskoMoreno baka naman po yorme #FreePride20,['iskomoreno'],[],[],0,0,0,['#freepride20'],[],https://twitter.com/eliowhy/status/1276400632585269249,False,,0,,,,,,,"[{'user_id': '1236835843907584000', 'username': 'eliowhy'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276396045983838208,1276396045983838208,1593151506000,2020-06-26,14:05:06,Malay Peninsula Standard Time,1157268551696171008,dezzzpotic,De💤,,"@IskoMoreno wag puro pa cute yorme baka naman pwede tayong kumilos dyan

#FreePride20
#ManilaADO
#SulongWagPatinag
#Pride2020 https://twitter.com/pupkasarianlan/status/1276378300638572544 …",['iskomoreno'],['https://twitter.com/pupkasarianlan/status/1276378300638572544'],[],0,0,0,"['#freepride20', '#manilaado', '#sulongwagpatinag', '#pride2020']",[],https://twitter.com/Dezzzpotic/status/1276396045983838208,False,https://twitter.com/pupkasarianlan/status/1276378300638572544,0,,,,,,,"[{'user_id': '1157268551696171008', 'username': 'Dezzzpotic'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276395852492230658,1276395852492230658,1593151460000,2020-06-26,14:04:20,Malay Peninsula Standard Time,922118294806523905,kylzxsjp,KJ,,@IskoMoreno anuna yorme???? kala ko support ka sa lgbtq++????  https://twitter.com/ITSYABOISATANAS/status/1276382969309982722 …,['iskomoreno'],['https://twitter.com/ITSYABOISATANAS/status/1276382969309982722'],[],0,0,1,[],[],https://twitter.com/kylzxsjp/status/1276395852492230658,False,https://twitter.com/ITSYABOISATANAS/status/1276382969309982722,0,,,,,,,"[{'user_id': '922118294806523905', 'username': 'kylzxsjp'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276392448206401536,1276392448206401536,1593150648000,2020-06-26,13:50:48,Malay Peninsula Standard Time,707853266,eiram025,Fenella Marie Jacob,,"@IskoMoreno thank you daw po sabi ni miriam, yorme! he appreciates you daw po. 😸😸😸  pic.twitter.com/KyjzANocJ5",['iskomoreno'],[],['https://pbs.twimg.com/media/EbaoKMmU8AUmNhD.jpg'],0,0,0,[],[],https://twitter.com/eiram025/status/1276392448206401536,False,,0,,,,,,,"[{'user_id': '707853266', 'username': 'eiram025'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276392241754337282,1276392241754337282,1593150599000,2020-06-26,13:49:59,Malay Peninsula Standard Time,631802110,yoelvs_,TN,,@IskoMoreno baka naman yorme  https://twitter.com/ITSYABOISATANAS/status/1276382969309982722 …,['iskomoreno'],['https://twitter.com/ITSYABOISATANAS/status/1276382969309982722'],[],0,0,0,[],[],https://twitter.com/yoelvs_/status/1276392241754337282,False,https://twitter.com/ITSYABOISATANAS/status/1276382969309982722,0,,,,,,,"[{'user_id': '631802110', 'username': 'yoelvs_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276391795228684289,1276391795228684289,1593150492000,2020-06-26,13:48:12,Malay Peninsula Standard Time,853847993853689858,ajmirandilla_,COVID PARAS #JunkTerrorBill,,@IskoMoreno huy galaw naman tayo yorme nag papintura ka pa ng pedestrian lane before tapos sasambahin mo lang yung mga pasista? galawin mo ang baso kung gumagalaw ka pa jan ha,['iskomoreno'],[],[],0,2,10,[],[],https://twitter.com/ajmirandilla_/status/1276391795228684289,False,,0,,,,,,,"[{'user_id': '853847993853689858', 'username': 'ajmirandilla_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276388405492903936,1276172515312730116,1593149684000,2020-06-26,13:34:44,Malay Peninsula Standard Time,157742613,chikababe74,BippityBop,,Ikaw na talaga Yorme! 😘😘😘,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ChikaBabe74/status/1276388405492903936,False,,0,,,,,,,"[{'user_id': '157742613', 'username': 'ChikaBabe74'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276388087116058625,1276075049779261440,1593149608000,2020-06-26,13:33:28,Malay Peninsula Standard Time,169856171,iamocto1,ekims parker,,good day Sir Yorme pwede po ba mag pa swab test ang mga offsigners seaman po namin sa inyo pong facility ? our office is located in manila and paying taxes in Manila nagbabasakali lang po Sir thank you 🙏,"['iskomoreno', 'dohgovph']",[],[],0,0,0,[],[],https://twitter.com/iamocto1/status/1276388087116058625,False,,0,,,,,,,"[{'user_id': '169856171', 'username': 'iamocto1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '186347409', 'username': 'DOHgovph'}]",,,,
1276385087962021889,1276172515312730116,1593148893000,2020-06-26,13:21:33,Malay Peninsula Standard Time,1265299107247042565,jing42381157,Jing,,"Good job po Yorme..
Another achievements and accomplishment for the manileño
Sa sta. Mesa po sana magkaroon na din ng development kc puro illegal settlers. Para na rin po sa mga students ng PUP",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Jing42381157/status/1276385087962021889,False,,0,,,,,,,"[{'user_id': '1265299107247042565', 'username': 'Jing42381157'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276384554295549952,1276384554295549952,1593148766000,2020-06-26,13:19:26,Malay Peninsula Standard Time,922947902,ginsandroses,🌴,,@IskoMoreno yorme galaw galaw tayo jan #freepride20,['iskomoreno'],[],[],0,0,0,['#freepride20'],[],https://twitter.com/ginsandroses/status/1276384554295549952,False,,0,,,,,,,"[{'user_id': '922947902', 'username': 'ginsandroses'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276383752201965574,1276383752201965574,1593148575000,2020-06-26,13:16:15,Malay Peninsula Standard Time,823830977919098880,thebitterbi,jaye,,@IskoMoreno YORME BAKA NAMAN ABA  https://twitter.com/ITSYABOISATANAS/status/1276382969309982722 …,['iskomoreno'],['https://twitter.com/ITSYABOISATANAS/status/1276382969309982722'],[],0,0,0,[],[],https://twitter.com/thebitterbi/status/1276383752201965574,False,https://twitter.com/ITSYABOISATANAS/status/1276382969309982722,0,,,,,,,"[{'user_id': '823830977919098880', 'username': 'thebitterbi'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276381093256519680,1276381093256519680,1593147941000,2020-06-26,13:05:41,Malay Peninsula Standard Time,1266719397210546176,skeithches,"Skeithches | Fashion, Trad Art 🖌",,@IskoMoreno YORME GALAW GALAW PO TAYO BE THE MAYOR WE NEED YOU TO BE.  https://twitter.com/jaesoon/status/1276380257021378560 …,['iskomoreno'],['https://twitter.com/jaesoon/status/1276380257021378560'],[],0,0,0,[],[],https://twitter.com/skeithches/status/1276381093256519680,False,https://twitter.com/jaesoon/status/1276380257021378560,0,,,,,,,"[{'user_id': '1266719397210546176', 'username': 'skeithches'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276378689702252545,1276378689702252545,1593147368000,2020-06-26,12:56:08,Malay Peninsula Standard Time,48953813,nerdyroxx,spooky nerd 🥀🕷| #JUNKTERRORBILLNOW 🌺,,@IskoMoreno yorme musta ba ung Manila? LGBT-friendly padin ba? balita ko may mga hinuli pero wala namang maibigay na dahilan eh #FreePride20 https://www.google.com/amp/s/news.abs-cbn.com/amp/news/08/16/19/mayor-isko-manila-is-lgbt-friendly …,['iskomoreno'],['https://www.google.com/amp/s/news.abs-cbn.com/amp/news/08/16/19/mayor-isko-manila-is-lgbt-friendly'],[],0,0,0,['#freepride20'],[],https://twitter.com/nerdyroxx/status/1276378689702252545,False,,0,,,,,,,"[{'user_id': '48953813', 'username': 'nerdyroxx'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276377479943340034,1276377479943340034,1593147079000,2020-06-26,12:51:19,Malay Peninsula Standard Time,2894261401,justrealjezreel,jezz,,@IskoMoreno ano yorme? For show lang ba ang support mo sa lgbt at pride month?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/justrealjezreel/status/1276377479943340034,False,,0,,,,,,,"[{'user_id': '2894261401', 'username': 'justrealjezreel'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276375448595779584,1276375448595779584,1593146595000,2020-06-26,12:43:15,Malay Peninsula Standard Time,1044239308121550850,gndrnz,Joyful Heart,,"@IskoMoreno Around 3 am ng madaling araw, pagala gala ang mga dalagitang ito along lakandula. Nag aaway pa sila. Hindi ko nakunahan ng video ang ginagawa nila nung una kasi wfh ako. Anyway yorme, mukang wala na silang takot at pagala gala nalang. Tsk.  pic.twitter.com/uEnbKk1TvR",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/gndrnz/status/1276375448595779584,False,,1,,,,,,,"[{'user_id': '1044239308121550850', 'username': 'gndrnz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276375175928266757,1276046845572046848,1593146530000,2020-06-26,12:42:10,Malay Peninsula Standard Time,1039176096980168705,mariejo98202624,Mariejo...SOLID ALDEN FAN....😊☝️..,,All yours YORME ISKO MORENO DOMAGOSO ADMINISTRATION...  pic.twitter.com/7yCCtTCUxL,"['iskomoreno', 'dohgovph']",[],[],0,0,1,[],[],https://twitter.com/Mariejo98202624/status/1276375175928266757,False,,1,,,,,,,"[{'user_id': '1039176096980168705', 'username': 'Mariejo98202624'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '186347409', 'username': 'DOHgovph'}]",,,,
1276364716269428736,1276364716269428736,1593144036000,2020-06-26,12:00:36,Malay Peninsula Standard Time,3622741638,hanzo423,aivan.,,"@IskoMoreno  !!!!!!!!!
YORME ANG GANDA GANDA PO , ANG TAHIMIK ng PROTEST AT PROTOCOLS WAS WELL OBSERVED .

pero bakit po ganto .  https://twitter.com/ico_untucked/status/1276350404922503174 …",['iskomoreno'],['https://twitter.com/ico_untucked/status/1276350404922503174'],[],0,0,0,[],[],https://twitter.com/hanzo423/status/1276364716269428736,False,https://twitter.com/ico_untucked/status/1276350404922503174,0,,,,,,,"[{'user_id': '3622741638', 'username': 'hanzo423'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1276364428041052160,1276364428041052160,1593143968000,2020-06-26,11:59:28,Malay Peninsula Standard Time,283174732,cheskasainthoe,Hija de 𝒫𝓊𝓉𝒶,,@IskoMoreno  ano na yorme bat ganyan pulis sa maynila????,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Cheskasainthoe/status/1276364428041052160,False,,0,,,,,,,"[{'user_id': '283174732', 'username': 'Cheskasainthoe'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
